Filename,Width,Height,Annotation tag,Upper left corner X,Upper left corner Y,Lower right corner X,Lower right corner Y
nightSequence2--00232.jpg,1280,960,stop,828,342,843,377
nightSequence2--00233.jpg,1280,960,stop,692,356,698,369
nightSequence2--00233.jpg,1280,960,stop,733,293,745,325
nightSequence2--00233.jpg,1280,960,stop,829,340,844,377
nightSequence2--00234.jpg,1280,960,stop,690,352,697,368
nightSequence2--00234.jpg,1280,960,stop,731,289,744,318
nightSequence2--00234.jpg,1280,960,stop,829,336,844,371
nightSequence2--00235.jpg,1280,960,stop,689,346,696,362
nightSequence2--00235.jpg,1280,960,stop,730,283,743,315
nightSequence2--00235.jpg,1280,960,stop,829,330,845,365
nightSequence2--00236.jpg,1280,960,stop,688,340,695,356
nightSequence2--00236.jpg,1280,960,stop,730,277,743,301
nightSequence2--00236.jpg,1280,960,stop,829,324,845,359
nightSequence2--00237.jpg,1280,960,stop,687,343,696,353
nightSequence2--00237.jpg,1280,960,stop,730,279,743,303
nightSequence2--00237.jpg,1280,960,stop,830,326,845,361
nightSequence2--00238.jpg,1280,960,stop,687,342,694,358
nightSequence2--00238.jpg,1280,960,stop,729,279,742,306
nightSequence2--00238.jpg,1280,960,stop,830,326,846,361
nightSequence2--00239.jpg,1280,960,stop,686,342,695,358
nightSequence2--00239.jpg,1280,960,stop,729,277,742,306
nightSequence2--00239.jpg,1280,960,stop,830,325,848,362
nightSequence2--00240.jpg,1280,960,stop,686,343,693,353
nightSequence2--00240.jpg,1280,960,stop,728,275,743,302
nightSequence2--00240.jpg,1280,960,stop,830,323,848,360
nightSequence2--00241.jpg,1280,960,stop,685,341,694,354
nightSequence2--00241.jpg,1280,960,stop,729,275,742,302
nightSequence2--00241.jpg,1280,960,stop,832,323,847,360
nightSequence2--00242.jpg,1280,960,stop,687,342,693,358
nightSequence2--00242.jpg,1280,960,stop,728,275,743,304
nightSequence2--00242.jpg,1280,960,stop,832,324,847,359
nightSequence2--00243.jpg,1280,960,stop,685,346,692,359
nightSequence2--00243.jpg,1280,960,stop,729,279,742,311
nightSequence2--00243.jpg,1280,960,stop,832,328,850,363
nightSequence2--00244.jpg,1280,960,stop,686,350,692,366
nightSequence2--00244.jpg,1280,960,stop,729,283,742,312
nightSequence2--00244.jpg,1280,960,stop,833,332,849,369
nightSequence2--00245.jpg,1280,960,stop,686,352,692,365
nightSequence2--00245.jpg,1280,960,stop,729,283,742,312
nightSequence2--00245.jpg,1280,960,stop,834,332,850,375
nightSequence2--00246.jpg,1280,960,stop,684,349,691,362
nightSequence2--00246.jpg,1280,960,stop,729,281,742,310
nightSequence2--00246.jpg,1280,960,stop,834,330,852,367
nightSequence2--00247.jpg,1280,960,stop,683,348,692,364
nightSequence2--00247.jpg,1280,960,stop,729,279,742,311
nightSequence2--00247.jpg,1280,960,stop,835,328,851,368
nightSequence2--00247.jpg,1280,960,stop,453,332,459,353
nightSequence2--00248.jpg,1280,960,stop,685,346,691,362
nightSequence2--00248.jpg,1280,960,stop,728,277,743,304
nightSequence2--00248.jpg,1280,960,stop,836,327,852,364
nightSequence2--00248.jpg,1280,960,stop,448,327,457,351
nightSequence2--00249.jpg,1280,960,stop,684,342,690,358
nightSequence2--00249.jpg,1280,960,stop,728,273,743,305
nightSequence2--00249.jpg,1280,960,stop,836,324,851,361
nightSequence2--00249.jpg,1280,960,stop,441,322,457,351
nightSequence2--00250.jpg,1280,960,stop,682,340,689,356
nightSequence2--00250.jpg,1280,960,stop,728,269,743,301
nightSequence2--00250.jpg,1280,960,stop,836,321,854,361
nightSequence2--00250.jpg,1280,960,stop,436,319,455,351
nightSequence2--00251.jpg,1280,960,stop,682,339,689,349
nightSequence2--00251.jpg,1280,960,stop,728,265,743,300
nightSequence2--00251.jpg,1280,960,stop,838,320,851,352
nightSequence2--00251.jpg,1280,960,stop,434,314,453,351
nightSequence2--00252.jpg,1280,960,stop,681,337,688,347
nightSequence2--00252.jpg,1280,960,stop,728,263,743,295
nightSequence2--00252.jpg,1280,960,stop,838,314,856,354
nightSequence2--00252.jpg,1280,960,stop,431,312,452,349
nightSequence2--00253.jpg,1280,960,stop,681,338,688,351
nightSequence2--00253.jpg,1280,960,stop,727,265,743,297
nightSequence2--00253.jpg,1280,960,stop,839,317,855,354
nightSequence2--00253.jpg,1280,960,stop,428,313,450,353
nightSequence2--00254.jpg,1280,960,stop,682,344,688,360
nightSequence2--00254.jpg,1280,960,stop,728,269,743,298
nightSequence2--00254.jpg,1280,960,stop,840,323,855,360
nightSequence2--00254.jpg,1280,960,stop,426,318,448,358
nightSequence2--00255.jpg,1280,960,stop,681,348,688,364
nightSequence2--00255.jpg,1280,960,stop,728,273,743,305
nightSequence2--00255.jpg,1280,960,stop,840,327,858,364
nightSequence2--00255.jpg,1280,960,stop,424,320,446,363
nightSequence2--00256.jpg,1280,960,stop,681,349,688,359
nightSequence2--00256.jpg,1280,960,stop,728,273,744,305
nightSequence2--00256.jpg,1280,960,stop,842,326,860,363
nightSequence2--00256.jpg,1280,960,stop,423,320,444,363
nightSequence2--00257.jpg,1280,960,stop,680,342,689,358
nightSequence2--00257.jpg,1280,960,stop,728,267,743,296
nightSequence2--00257.jpg,1280,960,stop,843,321,859,358
nightSequence2--00257.jpg,1280,960,stop,420,315,442,355
nightSequence2--00258.jpg,1280,960,stop,680,338,687,354
nightSequence2--00258.jpg,1280,960,stop,728,261,743,293
nightSequence2--00258.jpg,1280,960,stop,843,315,861,355
nightSequence2--00258.jpg,1280,960,stop,418,310,440,350
nightSequence2--00259.jpg,1280,960,stop,680,334,687,350
nightSequence2--00259.jpg,1280,960,stop,728,257,744,289
nightSequence2--00259.jpg,1280,960,stop,845,311,861,351
nightSequence2--00259.jpg,1280,960,stop,416,305,438,348
nightSequence2--00260.jpg,1280,960,stop,681,333,687,346
nightSequence2--00260.jpg,1280,960,stop,728,255,744,287
nightSequence2--00260.jpg,1280,960,stop,845,311,861,348
nightSequence2--00260.jpg,1280,960,stop,413,304,437,344
nightSequence2--00261.jpg,1280,960,stop,679,335,686,348
nightSequence2--00261.jpg,1280,960,stop,728,254,744,291
nightSequence2--00261.jpg,1280,960,stop,846,312,864,352
nightSequence2--00261.jpg,1280,960,stop,411,305,435,348
nightSequence2--00262.jpg,1280,960,stop,679,340,686,356
nightSequence2--00262.jpg,1280,960,stop,728,261,744,293
nightSequence2--00262.jpg,1280,960,stop,847,317,863,357
nightSequence2--00262.jpg,1280,960,stop,409,310,433,353
nightSequence2--00263.jpg,1280,960,stop,678,344,685,360
nightSequence2--00263.jpg,1280,960,stop,728,262,743,299
nightSequence2--00263.jpg,1280,960,stop,847,320,865,360
nightSequence2--00263.jpg,1280,960,stop,402,310,433,369
nightSequence2--00264.jpg,1280,960,stop,678,344,685,360
nightSequence2--00264.jpg,1280,960,stop,728,262,744,299
nightSequence2--00264.jpg,1280,960,stop,849,320,865,360
nightSequence2--00264.jpg,1280,960,stop,404,314,426,359
nightSequence2--00265.jpg,1280,960,stop,678,343,685,353
nightSequence2--00265.jpg,1280,960,stop,728,259,744,294
nightSequence2--00265.jpg,1280,960,stop,849,318,864,355
nightSequence2--00265.jpg,1280,960,stop,402,311,424,356
nightSequence2--00266.jpg,1280,960,stop,678,339,685,349
nightSequence2--00266.jpg,1280,960,stop,728,254,744,291
nightSequence2--00266.jpg,1280,960,stop,851,313,867,353
nightSequence2--00266.jpg,1280,960,stop,400,307,422,352
nightSequence2--00267.jpg,1280,960,stop,677,332,686,348
nightSequence2--00267.jpg,1280,960,stop,728,249,746,281
nightSequence2--00267.jpg,1280,960,stop,853,306,869,346
nightSequence2--00267.jpg,1280,960,stop,398,301,420,346
nightSequence2--00268.jpg,1280,960,stop,677,326,684,342
nightSequence2--00268.jpg,1280,960,stop,727,239,743,279
nightSequence2--00268.jpg,1280,960,stop,853,297,871,340
nightSequence2--00268.jpg,1280,960,stop,394,296,418,344
nightSequence2--00269.jpg,1280,960,stop,677,324,687,340
nightSequence2--00269.jpg,1280,960,stop,729,238,745,267
nightSequence2--00269.jpg,1280,960,stop,855,295,871,338
nightSequence2--00269.jpg,1280,960,stop,391,294,416,342
nightSequence2--00270.jpg,1280,960,stop,679,325,686,343
nightSequence2--00270.jpg,1280,960,stop,730,236,746,273
nightSequence2--00270.jpg,1280,960,stop,857,295,873,338
nightSequence2--00270.jpg,1280,960,stop,392,295,416,340
nightSequence2--00270.jpg,1280,960,stop,730,343,736,356
nightSequence2--00271.jpg,1280,960,stop,680,331,687,344
nightSequence2--00271.jpg,1280,960,stop,732,243,748,272
nightSequence2--00271.jpg,1280,960,stop,858,301,877,344
nightSequence2--00271.jpg,1280,960,stop,389,299,416,347
nightSequence2--00271.jpg,1280,960,stop,604,352,610,362
nightSequence2--00272.jpg,1280,960,stop,389,302,414,350
nightSequence2--00272.jpg,1280,960,stop,606,357,612,367
nightSequence2--00272.jpg,1280,960,stop,680,333,690,357
nightSequence2--00272.jpg,1280,960,stop,731,351,741,375
nightSequence2--00272.jpg,1280,960,stop,732,246,756,291
nightSequence2--00272.jpg,1280,960,stop,864,309,880,349
nightSequence2--00273.jpg,1280,960,stop,390,309,414,354
nightSequence2--00273.jpg,1280,960,stop,684,342,691,358
nightSequence2--00273.jpg,1280,960,stop,735,363,741,373
nightSequence2--00273.jpg,1280,960,stop,737,252,753,289
nightSequence2--00273.jpg,1280,960,stop,865,314,884,354
nightSequence2--00274.jpg,1280,960,stop,388,313,413,358
nightSequence2--00274.jpg,1280,960,stop,686,349,692,362
nightSequence2--00274.jpg,1280,960,stop,736,369,742,379
nightSequence2--00274.jpg,1280,960,stop,738,258,754,295
nightSequence2--00274.jpg,1280,960,stop,869,320,887,363
nightSequence2--00275.jpg,1280,960,stop,388,313,412,361
nightSequence2--00275.jpg,1280,960,stop,685,348,692,366
nightSequence2--00275.jpg,1280,960,stop,739,258,755,295
nightSequence2--00275.jpg,1280,960,stop,871,320,889,360
nightSequence2--00276.jpg,1280,960,stop,388,312,412,360
nightSequence2--00276.jpg,1280,960,stop,687,350,694,366
nightSequence2--00276.jpg,1280,960,stop,742,258,760,295
nightSequence2--00276.jpg,1280,960,stop,873,323,891,360
nightSequence2--00277.jpg,1280,960,stop,386,309,410,357
nightSequence2--00277.jpg,1280,960,stop,611,367,617,377
nightSequence2--00277.jpg,1280,960,stop,689,348,695,364
nightSequence2--00277.jpg,1280,960,stop,739,369,745,379
nightSequence2--00277.jpg,1280,960,stop,743,254,761,291
nightSequence2--00277.jpg,1280,960,stop,876,319,892,362
nightSequence2--00278.jpg,1280,960,stop,383,305,410,353
nightSequence2--00278.jpg,1280,960,stop,689,344,696,360
nightSequence2--00278.jpg,1280,960,stop,741,365,747,375
nightSequence2--00278.jpg,1280,960,stop,746,251,764,288
nightSequence2--00278.jpg,1280,960,stop,878,316,899,359
nightSequence2--00279.jpg,1280,960,stop,384,299,408,347
nightSequence2--00279.jpg,1280,960,stop,613,359,619,369
nightSequence2--00279.jpg,1280,960,stop,692,339,698,352
nightSequence2--00279.jpg,1280,960,stop,743,359,749,369
nightSequence2--00279.jpg,1280,960,stop,747,244,765,281
nightSequence2--00279.jpg,1280,960,stop,882,311,900,348
nightSequence2--00280.jpg,1280,960,stop,381,294,408,342
nightSequence2--00280.jpg,1280,960,stop,691,334,698,350
nightSequence2--00280.jpg,1280,960,stop,744,353,750,366
nightSequence2--00280.jpg,1280,960,stop,746,235,767,283
nightSequence2--00280.jpg,1280,960,stop,882,301,906,355
nightSequence2--00281.jpg,1280,960,stop,379,295,406,346
nightSequence2--00281.jpg,1280,960,stop,691,334,700,355
nightSequence2--00281.jpg,1280,960,stop,744,354,750,367
nightSequence2--00281.jpg,1280,960,stop,748,238,767,278
nightSequence2--00281.jpg,1280,960,stop,887,305,905,348
nightSequence2--00282.jpg,1280,960,stop,375,299,403,353
nightSequence2--00282.jpg,1280,960,stop,692,340,699,353
nightSequence2--00282.jpg,1280,960,stop,745,359,751,372
nightSequence2--00282.jpg,1280,960,stop,750,242,768,279
nightSequence2--00282.jpg,1280,960,stop,889,309,907,352
nightSequence2--00283.jpg,1280,960,stop,375,305,402,356
nightSequence2--00283.jpg,1280,960,stop,693,346,700,362
nightSequence2--00283.jpg,1280,960,stop,745,367,751,377
nightSequence2--00283.jpg,1280,960,stop,752,248,770,288
nightSequence2--00283.jpg,1280,960,stop,890,315,911,360
nightSequence2--00284.jpg,1280,960,stop,373,307,400,358
nightSequence2--00284.jpg,1280,960,stop,693,350,700,366
nightSequence2--00284.jpg,1280,960,stop,746,369,752,379
nightSequence2--00284.jpg,1280,960,stop,753,250,769,287
nightSequence2--00284.jpg,1280,960,stop,892,317,913,362
nightSequence2--00285.jpg,1280,960,stop,371,307,398,358
nightSequence2--00285.jpg,1280,960,stop,615,368,621,384
nightSequence2--00285.jpg,1280,960,stop,693,350,702,366
nightSequence2--00285.jpg,1280,960,stop,746,371,752,381
nightSequence2--00285.jpg,1280,960,stop,754,250,772,287
nightSequence2--00285.jpg,1280,960,stop,894,319,913,362
nightSequence2--00286.jpg,1280,960,stop,368,302,396,356
nightSequence2--00286.jpg,1280,960,stop,612,364,622,380
nightSequence2--00286.jpg,1280,960,stop,693,346,700,362
nightSequence2--00286.jpg,1280,960,stop,747,367,753,377
nightSequence2--00286.jpg,1280,960,stop,754,244,772,284
nightSequence2--00286.jpg,1280,960,stop,896,312,915,357
nightSequence2--00287.jpg,1280,960,stop,365,298,392,346
nightSequence2--00287.jpg,1280,960,stop,613,360,619,373
nightSequence2--00287.jpg,1280,960,stop,693,340,700,356
nightSequence2--00287.jpg,1280,960,stop,746,361,752,374
nightSequence2--00287.jpg,1280,960,stop,754,239,772,274
nightSequence2--00287.jpg,1280,960,stop,898,311,916,346
nightSequence2--00288.jpg,1280,960,stop,361,292,388,346
nightSequence2--00288.jpg,1280,960,stop,613,356,619,369
nightSequence2--00288.jpg,1280,960,stop,692,338,699,354
nightSequence2--00288.jpg,1280,960,stop,745,359,751,369
nightSequence2--00288.jpg,1280,960,stop,754,234,772,274
nightSequence2--00288.jpg,1280,960,stop,898,303,919,348
nightSequence2--00289.jpg,1280,960,stop,357,289,387,343
nightSequence2--00289.jpg,1280,960,stop,613,355,619,365
nightSequence2--00289.jpg,1280,960,stop,691,334,698,350
nightSequence2--00289.jpg,1280,960,stop,754,230,772,267
nightSequence2--00289.jpg,1280,960,stop,902,300,920,345
nightSequence2--00290.jpg,1280,960,stop,354,289,382,343
nightSequence2--00290.jpg,1280,960,stop,610,354,616,364
nightSequence2--00290.jpg,1280,960,stop,691,336,698,352
nightSequence2--00290.jpg,1280,960,stop,744,357,750,367
nightSequence2--00290.jpg,1280,960,stop,753,230,772,265
nightSequence2--00290.jpg,1280,960,stop,900,301,921,346
nightSequence2--00291.jpg,1280,960,stop,350,293,378,349
nightSequence2--00291.jpg,1280,960,stop,610,361,616,371
nightSequence2--00291.jpg,1280,960,stop,689,341,698,354
nightSequence2--00291.jpg,1280,960,stop,743,363,749,373
nightSequence2--00291.jpg,1280,960,stop,752,234,771,274
nightSequence2--00291.jpg,1280,960,stop,901,305,920,353
nightSequence2--00292.jpg,1280,960,stop,346,301,374,355
nightSequence2--00292.jpg,1280,960,stop,608,368,615,378
nightSequence2--00292.jpg,1280,960,stop,689,348,696,364
nightSequence2--00292.jpg,1280,960,stop,742,369,748,379
nightSequence2--00292.jpg,1280,960,stop,753,240,771,280
nightSequence2--00292.jpg,1280,960,stop,902,312,923,357
nightSequence2--00293.jpg,1280,960,stop,342,303,370,357
nightSequence2--00293.jpg,1280,960,stop,687,350,694,363
nightSequence2--00293.jpg,1280,960,stop,752,242,770,277
nightSequence2--00293.jpg,1280,960,stop,902,314,921,359
nightSequence2--00294.jpg,1280,960,stop,336,303,367,357
nightSequence2--00294.jpg,1280,960,stop,607,370,613,386
nightSequence2--00294.jpg,1280,960,stop,686,351,695,367
nightSequence2--00294.jpg,1280,960,stop,741,373,747,383
nightSequence2--00294.jpg,1280,960,stop,752,241,770,284
nightSequence2--00294.jpg,1280,960,stop,903,315,922,360
nightSequence2--00295.jpg,1280,960,stop,332,297,363,351
nightSequence2--00295.jpg,1280,960,stop,686,347,693,360
nightSequence2--00295.jpg,1280,960,stop,752,236,770,279
nightSequence2--00295.jpg,1280,960,stop,905,310,926,355
nightSequence2--00296.jpg,1280,960,stop,329,288,359,347
nightSequence2--00296.jpg,1280,960,stop,685,340,692,356
nightSequence2--00296.jpg,1280,960,stop,738,362,745,372
nightSequence2--00296.jpg,1280,960,stop,750,227,769,270
nightSequence2--00296.jpg,1280,960,stop,907,301,928,349
nightSequence2--00297.jpg,1280,960,stop,325,280,355,339
nightSequence2--00297.jpg,1280,960,stop,684,332,691,348
nightSequence2--00297.jpg,1280,960,stop,750,217,769,260
nightSequence2--00297.jpg,1280,960,stop,907,293,928,341
nightSequence2--00298.jpg,1280,960,stop,321,276,351,335
nightSequence2--00298.jpg,1280,960,stop,683,326,690,344
nightSequence2--00298.jpg,1280,960,stop,749,211,770,254
nightSequence2--00298.jpg,1280,960,stop,907,287,928,335
nightSequence2--00299.jpg,1280,960,stop,315,274,346,333
nightSequence2--00299.jpg,1280,960,stop,600,346,607,359
nightSequence2--00299.jpg,1280,960,stop,682,326,689,339
nightSequence2--00299.jpg,1280,960,stop,748,209,769,249
nightSequence2--00299.jpg,1280,960,stop,909,285,930,333
nightSequence2--00300.jpg,1280,960,stop,310,275,343,337
nightSequence2--00300.jpg,1280,960,stop,680,329,687,342
nightSequence2--00300.jpg,1280,960,stop,748,209,769,254
nightSequence2--00300.jpg,1280,960,stop,909,287,930,335
nightSequence2--00301.jpg,1280,960,stop,305,278,336,337
nightSequence2--00301.jpg,1280,960,stop,598,352,604,362
nightSequence2--00301.jpg,1280,960,stop,680,333,687,343
nightSequence2--00301.jpg,1280,960,stop,748,211,767,254
nightSequence2--00301.jpg,1280,960,stop,911,289,932,337
nightSequence2--00302.jpg,1280,960,stop,301,279,335,341
nightSequence2--00302.jpg,1280,960,stop,679,334,686,350
nightSequence2--00302.jpg,1280,960,stop,748,213,767,256
nightSequence2--00302.jpg,1280,960,stop,911,292,932,343
nightSequence2--00303.jpg,1280,960,stop,296,279,330,341
nightSequence2--00303.jpg,1280,960,stop,678,334,685,350
nightSequence2--00303.jpg,1280,960,stop,747,211,768,256
nightSequence2--00303.jpg,1280,960,stop,913,292,934,340
nightSequence2--00304.jpg,1280,960,stop,292,278,326,340
nightSequence2--00304.jpg,1280,960,stop,677,334,686,350
nightSequence2--00304.jpg,1280,960,stop,748,210,769,255
nightSequence2--00304.jpg,1280,960,stop,915,292,936,343
nightSequence2--00305.jpg,1280,960,stop,288,275,322,337
nightSequence2--00305.jpg,1280,960,stop,595,352,601,368
nightSequence2--00305.jpg,1280,960,stop,676,333,685,349
nightSequence2--00305.jpg,1280,960,stop,747,208,768,251
nightSequence2--00305.jpg,1280,960,stop,916,289,938,337
nightSequence2--00306.jpg,1280,960,stop,284,272,317,336
nightSequence2--00306.jpg,1280,960,stop,675,332,684,348
nightSequence2--00306.jpg,1280,960,stop,747,205,768,250
nightSequence2--00306.jpg,1280,960,stop,917,289,939,337
nightSequence2--00307.jpg,1280,960,stop,279,272,313,336
nightSequence2--00307.jpg,1280,960,stop,675,332,682,348
nightSequence2--00307.jpg,1280,960,stop,746,204,768,247
nightSequence2--00307.jpg,1280,960,stop,919,288,940,339
nightSequence2--00308.jpg,1280,960,stop,275,272,309,336
nightSequence2--00308.jpg,1280,960,stop,591,352,597,362
nightSequence2--00308.jpg,1280,960,stop,674,333,683,349
nightSequence2--00308.jpg,1280,960,stop,747,204,769,244
nightSequence2--00308.jpg,1280,960,stop,920,288,942,339
nightSequence2--00309.jpg,1280,960,stop,271,271,305,338
nightSequence2--00309.jpg,1280,960,stop,591,355,598,368
nightSequence2--00309.jpg,1280,960,stop,675,339,681,349
nightSequence2--00309.jpg,1280,960,stop,748,204,769,249
nightSequence2--00309.jpg,1280,960,stop,923,290,944,341
nightSequence2--00310.jpg,1280,960,stop,266,274,302,338
nightSequence2--00310.jpg,1280,960,stop,674,336,681,352
nightSequence2--00310.jpg,1280,960,stop,748,203,769,248
nightSequence2--00310.jpg,1280,960,stop,924,291,948,342
nightSequence2--00311.jpg,1280,960,stop,261,273,300,337
nightSequence2--00311.jpg,1280,960,stop,674,338,681,351
